8.46292	0.243462	-3.03909	-0.087429	8.46292	0.243462	8.6	0.25	-3.00029	0
8.44818	0.251553	3.03909	0.174858	8.44818	0.251553	8.45	0.25	-3.00027	0
7.552e+006	-1.31256e+008	-0.0102904	-0.0932549	8.56759	0.241943	8.45	0.25	0	0
8.45582	0.253997	6.4377e-005	0.364242	8.45582	0.253997	8.45	0.25	0	0
8.2876e+008	-146488	1.1376	-1.85843	8.42544	0.254042	8.35	0.25	-1.81979	0
8.23962	0.24916	-2.25982	3.71706	8.23962	0.24916	8.25	0.25	-1.81978	0
1.14925e+010	6.98697e+009	14.435	9.04662	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.84073	0.159863	-29.9969	-27.5542	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
9.84511e+010	-1.07179e+011	119.089	-197.45	7.61269	0.155818	7.7	0.15	-2.99982	0
7.54019	0.159607	-252.4	540.03	7.54016	0.159641	7.55	0.15	-2.99982	0
1.59151e+012	7.43845e+011	2063.77	1466.09	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.34277	0.034668	-4218.82	-3939.41	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
1.39128e+013	-1.48996e+013	19023	-20368.1	7.20598	0.00492725	7.2	9.49949e-007	-2.72851	-0.909507
7.0625	-0.046875	-37862.1	60911.6	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
1.93264e+014	1.20131e+014	269752	167673	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.875	-0.25	-531447	-498015	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
1.71883e+015	-1.83422e+015	2.41512e+006	-2.57725e+006	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
8	1	-4.74257e+006	7.63819e+006	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
2.49385e+016	1.54844e+016	3.4759e+007	2.15819e+007	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
0	0	-6.85279e+007	-6.4131e+007	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
2.13931e+017	-2.28598e+017	2.9864e+008	-3.19115e+008	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
0	0	-5.88312e+008	9.47757e+008	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
3.22667e+018	2.00293e+018	4.37168e+009	2.71368e+009	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
0	0	-8.72296e+009	-8.12282e+009	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
2.53198e+019	-2.71905e+019	3.4285e+010	-3.68181e+010	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
0	16384	-5.58165e+010	8.99106e+010	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
-8.24415e+019	1.32799e+020	-5.58165e+010	0	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
0	0	3.04102e+010	-1.63285e+010	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
4.49162e+019	-2.41174e+019	3.04102e+010	0	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
0	0	-1.09796e+010	2.36971e+009	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
1.14424e+019	5.30159e+019	5.07322e+009	2.35057e+010	6.32593	-2.40018	6.35	-2.4	0	-2.72613
0	0	-1.1035e+010	-3.16254e+010	6.34927	-2.55175	6.35	-2.55	0	-2.72611
-1.62988e+019	-4.67111e+019	-1.1035e+010	0	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
-4096	-8192	6.1002e+009	4.74493e+009	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
7.66219e+018	-9.8507e+018	4.59969e+009	-5.91348e+009	6.46536	-3.00452	6.45	-3	0	-2.99754
-2048	4096	-9.3746e+009	1.10243e+010	6.44119	-3.14955	6.45	-3.15	0	-2.99754
-1.38464e+019	1.6283e+019	-9.3746e+009	0	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
-4096	-4096	4.91634e+009	-1.61512e+009	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
-4.23659e+017	-1.28959e+018	-7.29813e+008	-2.22151e+009	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
